id,gender,part_time_job,absence_days,extracurricular_activities,weekly_self_study_hours,career_aspiration,math_score,history_score,physics_score,chemistry_score,biology_score,english_score,geography_score
282,1,0,5,0,34,11,82,95,96,100,89,64,91
283,1,0,3,0,30,9,85,94,83,76,77,81,92
284,0,1,4,1,4,1,82,85,75,92,76,95,85
285,0,0,2,0,28,13,98,77,94,63,69,88,100
286,1,0,5,1,29,6,93,96,94,84,91,67,68
287,0,0,7,1,30,9,84,97,60,100,83,88,94
288,1,0,4,0,31,15,81,95,76,60,61,98,77
289,0,0,8,0,1,3,62,64,84,67,78,51,62
290,0,0,6,0,16,12,92,70,60,94,87,90,86
291,0,0,2,1,18,14,64,93,61,61,74,94,64
292,0,1,1,0,4,7,89,67,97,67,75,94,93
293,0,0,8,0,32,0,99,88,84,87,36,96,86
294,0,0,2,0,12,2,95,82,93,99,66,93,86
295,0,1,6,0,5,5,72,92,67,100,70,94,81
296,0,0,2,1,15,8,68,89,68,90,68,99,74
297,0,0,3,0,31,0,92,69,78,68,70,80,73
298,1,0,2,0,2,7,97,74,97,60,65,90,97
299,0,0,1,0,2,15,81,92,94,77,84,63,64
300,1,0,3,0,20,12,88,60,81,85,87,90,76
301,1,0,1,1,11,13,76,82,70,72,78,60,81
302,0,0,10,0,26,2,77,62,97,82,74,98,95
303,0,0,3,0,22,0,89,81,99,71,67,74,89
304,0,0,1,1,12,8,65,69,66,65,90,76,60
305,0,1,10,0,4,3,82,55,76,63,70,61,60
306,0,0,3,0,34,2,77,60,61,91,62,78,91
307,0,0,0,0,9,14,66,70,88,70,62,70,75
308,0,0,5,0,43,6,90,96,100,87,100,90,89
309,0,0,2,0,1,10,73,87,90,96,61,61,76
310,0,0,2,0,19,12,89,64,74,97,95,77,88
311,0,1,4,0,2,3,72,55,54,62,75,79,96
312,1,0,1,0,34,11,87,90,89,88,93,87,70
313,0,0,4,1,31,11,75,98,96,85,81,69,90
314,0,0,4,0,11,14,80,85,98,99,92,70,96
315,1,0,2,0,35,15,85,87,87,90,91,91,99
316,1,0,4,0,20,12,92,93,74,76,79,65,74
317,0,1,0,0,22,15,63,60,92,88,90,68,100
318,0,0,3,0,2,7,99,99,87,80,89,78,87
319,1,0,7,0,1,3,87,88,51,96,77,71,61
320,0,0,4,0,34,12,87,84,62,76,89,83,93
321,1,1,6,0,17,12,90,75,71,64,97,89,88
322,1,0,6,0,34,6,94,83,99,100,94,91,69
323,0,1,5,0,25,15,86,76,81,83,81,70,65
324,1,0,3,0,8,15,96,81,95,78,79,65,86
325,1,0,3,0,4,15,75,69,85,73,79,93,74
326,0,0,1,1,26,9,74,92,81,79,74,85,86
327,1,0,1,0,13,16,96,91,96,69,70,99,70
328,0,0,1,1,4,8,79,77,62,98,76,99,82
329,1,0,2,0,27,9,70,88,60,68,66,82,60
330,1,0,5,0,32,15,79,91,62,87,80,65,94
331,0,0,1,0,25,12,91,65,86,66,88,85,60
332,0,0,1,0,13,5,90,72,78,61,78,88,74
333,1,0,1,0,31,4,87,100,86,60,80,78,96
334,0,0,3,0,8,14,69,99,78,85,98,86,73
335,1,1,9,0,0,3,66,99,50,62,97,60,84
336,1,0,7,0,6,8,65,95,78,65,74,69,63
337,1,0,2,0,7,8,83,81,88,82,97,83,74
338,1,0,1,0,32,9,100,89,95,63,67,92,75
339,1,0,5,1,30,12,85,70,78,66,69,62,100
340,1,0,9,0,4,3,45,98,95,66,84,83,100
341,0,0,5,0,15,8,73,75,94,82,71,90,75
342,1,0,2,0,2,7,95,83,96,97,72,77,61
343,1,0,8,1,32,9,96,95,61,72,71,83,96
344,1,0,2,0,24,4,94,72,96,93,93,79,64
345,0,0,1,0,18,14,92,69,69,60,90,88,95
346,1,1,10,0,5,3,56,52,76,95,54,59,85
347,0,1,3,0,24,2,85,74,65,76,100,95,68
348,1,0,1,0,16,5,65,90,68,99,74,82,86
349,1,0,1,0,15,16,64,81,95,87,86,91,80
350,1,0,3,0,26,12,100,88,94,67,62,66,96
351,0,0,3,0,15,14,76,64,64,60,75,92,61
352,0,0,1,0,5,7,97,76,91,76,89,60,85
353,1,0,1,1,14,15,95,98,98,83,77,93,83
354,1,0,4,0,1,7,85,64,90,94,68,97,61
355,1,0,5,0,10,4,86,91,96,60,91,73,88
356,0,0,6,0,5,3,100,58,58,100,60,52,82
357,1,0,2,0,26,15,65,77,66,100,88,77,62
358,0,0,2,1,26,9,71,81,99,74,74,82,67
359,0,0,2,0,14,8,80,94,97,83,84,77,79
360,1,0,7,1,21,4,91,76,96,77,99,64,83
361,0,0,2,0,32,12,91,87,88,82,95,70,87
362,1,0,0,0,30,12,100,86,81,100,66,98,97
363,0,0,3,0,13,14,92,79,71,65,99,91,98
364,0,0,7,0,33,2,89,76,95,83,84,96,61
365,0,0,3,0,15,0,93,92,92,76,49,93,75
366,1,0,10,0,33,15,81,64,67,74,65,94,96
367,1,0,2,0,11,5,70,73,70,67,96,86,89
368,0,0,2,0,30,15,61,70,89,97,60,79,79
369,0,0,7,0,2,3,62,53,78,77,59,95,80
370,1,0,3,0,4,13,83,61,79,99,66,60,76
371,1,0,3,0,32,12,85,96,87,63,69,69,81
372,0,1,7,0,0,3,83,55,87,74,73,77,61
373,0,0,2,0,4,3,73,95,54,94,99,58,94
374,1,1,10,1,0,3,61,65,73,78,77,97,96
375,0,0,5,1,21,15,77,72,81,63,69,73,80
376,0,0,2,0,29,16,77,87,65,91,71,90,90
377,1,0,3,0,32,15,99,94,94,62,68,79,68
378,0,0,7,0,14,15,73,69,94,78,76,63,71
379,1,0,1,0,25,9,95,89,96,89,60,99,93
380,1,0,7,1,4,15,94,79,92,100,93,63,98
381,0,0,2,1,32,13,75,83,85,65,76,94,60
382,1,0,2,0,7,15,66,83,77,91,84,74,62
383,0,1,1,0,22,12,91,79,89,74,79,74,61
384,1,0,5,0,3,15,81,61,75,65,90,92,80
385,1,1,8,0,1,3,71,69,69,67,70,78,66
386,1,0,4,1,23,16,77,94,97,77,63,98,98
387,0,0,0,0,42,6,91,87,93,85,98,85,95
388,1,0,1,0,30,11,83,98,100,93,100,77,76
389,0,0,1,0,1,3,75,51,70,84,66,64,88
390,0,1,3,1,17,12,86,96,68,71,86,94,89
391,1,0,2,0,48,6,86,88,89,89,98,89,96
392,1,0,4,1,24,12,85,67,60,82,77,72,72
393,0,0,6,0,31,16,62,81,80,88,78,94,85
394,1,1,7,0,0,3,100,65,67,61,76,58,84
395,1,0,9,0,2,3,79,86,97,60,66,74,96
396,0,0,1,0,24,9,99,97,68,85,86,85,73
397,0,0,7,0,2,3,46,65,97,100,56,73,95
398,1,0,0,0,32,12,85,97,88,61,80,80,84
399,0,0,2,0,4,8,85,68,89,64,79,66,66
400,1,0,4,0,32,12,85,87,91,63,95,88,62
401,1,0,3,0,16,13,99,86,90,100,96,77,60
402,0,0,1,0,20,2,84,92,63,91,89,92,76
403,1,0,4,0,28,4,85,72,87,72,68,85,78
404,1,0,7,0,30,12,100,79,92,92,67,68,72
405,0,0,3,0,17,2,86,61,68,91,60,86,62
406,0,0,5,0,25,15,79,70,71,95,79,77,68
407,1,0,5,0,18,0,76,82,76,71,70,89,76
408,1,1,1,0,23,12,96,63,69,67,69,92,77
409,1,0,4,1,23,12,100,77,75,74,80,94,74
410,0,0,6,0,21,12,88,84,87,97,94,87,85
411,0,0,3,0,27,12,96,76,98,89,93,85,75
412,0,0,5,0,14,12,92,66,96,71,87,89,61
413,1,0,2,1,37,6,87,93,99,100,97,92,90
414,1,0,3,0,29,0,95,82,74,87,36,61,88
415,1,1,6,0,4,3,44,76,56,71,66,54,91
416,0,0,3,0,16,2,78,89,68,63,81,92,97
417,0,0,4,0,30,0,95,78,93,85,48,68,75
418,1,1,7,0,1,3,57,56,53,75,98,92,73
419,1,0,3,1,24,12,86,99,95,94,92,90,77
420,0,0,2,0,35,16,92,97,100,91,95,90,95
421,0,0,1,0,14,14,69,69,84,100,69,77,87
422,0,0,1,0,3,5,91,62,75,60,82,91,96
423,0,0,4,0,15,0,79,79,97,78,31,99,84
424,1,0,5,0,23,12,93,96,80,64,91,68,71
425,1,0,6,0,19,15,90,79,90,73,76,68,95
426,1,0,3,0,33,6,99,68,100,95,95,88,83
427,0,0,0,0,14,2,90,69,81,92,65,89,69
428,0,0,1,1,0,1,71,84,66,75,93,84,69
429,0,0,1,0,34,9,98,93,67,74,81,87,76
430,1,0,5,0,33,11,94,99,83,94,93,95,93
431,0,0,7,0,7,13,92,89,79,76,86,61,81
432,1,0,2,0,18,12,100,96,74,61,87,94,60
433,1,0,9,0,4,3,48,55,86,51,54,94,61
434,1,0,6,0,10,10,63,87,71,68,66,67,99
435,1,1,2,0,22,12,89,83,89,91,94,93,69
436,0,0,5,0,28,13,88,90,93,81,88,90,74
437,1,0,2,0,2,10,98,87,67,97,62,60,79
438,0,0,1,0,0,3,92,86,88,75,60,50,79
439,1,0,3,0,24,6,80,60,100,99,98,75,94
440,1,0,2,0,15,4,92,63,91,65,69,94,98
441,0,1,2,0,1,1,82,95,68,64,97,99,60
442,1,0,1,0,8,13,84,74,74,75,99,99,85
443,0,0,7,0,9,14,61,70,65,67,93,81,63
444,1,0,4,0,33,12,99,87,98,76,65,94,67
445,0,0,3,0,32,0,83,69,90,78,39,95,82
446,0,1,9,0,4,3,56,90,95,59,91,77,99
447,1,0,2,0,2,3,65,64,52,56,63,82,83
448,1,0,3,0,20,5,94,61,77,73,79,65,89
449,0,0,1,0,21,12,90,96,73,89,93,87,96
450,0,0,3,0,29,9,94,82,81,90,76,97,86
451,0,0,3,0,13,15,89,87,63,83,64,85,72
452,1,0,1,0,24,0,89,67,68,93,98,75,88
453,1,0,7,0,30,6,88,98,87,85,96,77,96
454,1,0,1,0,25,13,76,94,90,75,92,86,87
455,1,0,1,0,1,5,88,78,84,96,92,99,97
456,1,0,4,0,27,12,88,76,80,72,100,69,71
457,1,0,0,1,4,10,54,88,82,89,72,60,69
458,0,0,2,1,32,2,87,87,76,67,68,89,77
459,0,0,1,0,1,1,95,73,79,81,82,69,100
460,0,0,2,0,32,5,72,72,68,81,95,90,99
461,0,0,1,1,4,10,95,76,70,89,88,87,62
462,1,0,4,0,28,12,91,97,86,77,83,79,62
463,0,0,3,1,32,9,79,81,63,79,96,96,89
464,0,0,1,0,33,6,80,71,94,92,92,60,78
465,1,1,2,0,4,3,86,90,88,73,50,93,71
466,1,0,1,0,31,12,88,88,90,67,77,83,64
467,1,0,5,0,17,4,83,95,86,80,64,66,97
468,1,0,2,0,23,6,84,84,80,97,87,97,91
469,0,0,0,0,29,12,85,82,81,85,72,90,71
470,1,0,2,0,19,12,91,85,96,83,74,87,74
471,1,1,4,1,26,2,83,71,94,60,63,93,67
472,0,0,7,0,7,10,97,93,99,98,96,79,88
473,0,0,6,0,4,10,63,68,92,73,66,69,87
474,1,0,6,0,22,6,92,98,90,82,86,86,89
475,1,1,6,1,4,3,78,78,64,94,79,92,63
476,0,0,3,0,29,9,78,90,69,100,90,91,90
477,1,0,8,1,21,13,89,60,93,79,72,76,85
478,0,0,3,0,5,10,53,87,100,84,63,62,95
479,1,0,5,0,15,15,63,84,60,85,91,83,84
480,1,0,3,1,10,15,100,98,71,100,71,92,63
481,0,1,7,0,2,3,79,54,81,87,67,74,85
482,0,0,4,1,0,10,93,77,71,62,94,69,72
483,1,0,5,1,3,1,97,88,67,72,83,87,62
484,0,0,6,1,1,15,76,82,93,98,98,60,65
485,0,0,3,1,26,0,84,83,80,91,88,61,61
486,0,1,5,0,2,3,56,96,65,61,78,77,95
487,0,0,3,0,21,15,97,89,94,91,95,70,75
488,0,0,10,0,5,3,67,60,97,53,93,78,81
489,0,1,10,0,5,3,97,93,64,74,94,74,76
490,0,0,5,0,0,3,100,67,50,78,73,90,91
491,0,0,5,1,10,14,83,61,76,75,62,79,94
492,1,0,5,0,2,1,85,63,83,83,69,94,80
493,0,0,5,1,24,2,100,96,97,64,76,77,61
494,1,0,4,0,46,6,92,98,99,86,100,86,87
